TimeStamp,gX,gY,gZ
19-Jun-2015 12:34:41.52,0.717178,0.443497,-0.323486
19-Jun-2015 12:34:41.54,0.638535,0.459900,-0.459351
19-Jun-2015 12:34:41.55,0.665161,0.444794,-0.403534
19-Jun-2015 12:34:41.57,0.674408,0.457657,-0.418716
19-Jun-2015 12:34:41.58,0.735458,0.514099,-0.327560
19-Jun-2015 12:34:41.60,0.768707,0.504776,-0.324295
19-Jun-2015 12:34:41.61,0.990173,0.543915,-0.359680
19-Jun-2015 12:34:41.62,1.066620,0.600739,-0.384232
19-Jun-2015 12:34:41.64,0.893097,0.580292,-0.514084
19-Jun-2015 12:34:41.65,0.772507,0.425781,-0.445557
19-Jun-2015 12:34:41.67,0.706665,0.455505,-0.404144
19-Jun-2015 12:34:41.68,0.625381,0.411636,-0.366623
19-Jun-2015 12:34:41.69,0.549026,0.416077,-0.389908
19-Jun-2015 12:34:41.70,0.705505,0.581314,-0.476837
19-Jun-2015 12:34:41.72,0.872269,0.549286,-0.440842
19-Jun-2015 12:34:41.73,0.951752,0.643250,-0.341507
19-Jun-2015 12:34:41.74,1.037033,0.660583,-0.323700
19-Jun-2015 12:34:41.76,0.971252,0.528427,-0.335098
19-Jun-2015 12:34:41.77,0.780640,0.482300,-0.328094
19-Jun-2015 12:34:41.78,0.651184,0.440018,-0.340546
19-Jun-2015 12:34:41.80,0.671951,0.467377,-0.359406
19-Jun-2015 12:34:41.81,0.669357,0.400421,-0.357147
19-Jun-2015 12:34:41.82,0.563965,0.386353,-0.399536
19-Jun-2015 12:34:41.84,0.499908,0.581268,-0.321106
19-Jun-2015 12:34:41.85,0.932007,0.497238,-0.311310
19-Jun-2015 12:34:41.86,1.084335,0.526733,-0.363754
19-Jun-2015 12:34:41.87,1.011948,0.576309,-0.430374
19-Jun-2015 12:34:41.89,0.869583,0.589813,-0.410324
19-Jun-2015 12:34:41.90,0.628052,0.517776,-0.352921
19-Jun-2015 12:34:41.92,0.712555,0.528946,-0.367203
19-Jun-2015 12:34:41.93,0.857697,0.491669,-0.375458
19-Jun-2015 12:34:41.94,0.861115,0.474564,-0.287582
19-Jun-2015 12:34:41.96,0.914108,0.455368,-0.232544
19-Jun-2015 12:34:41.97,1.046921,0.420929,-0.268082
19-Jun-2015 12:34:41.98,0.998535,0.418488,-0.299484
19-Jun-2015 12:34:42.00,0.858765,0.497421,-0.287689
19-Jun-2015 12:34:42.01,0.735657,0.413742,-0.188812
19-Jun-2015 12:34:42.02,0.737595,0.400482,-0.253754
19-Jun-2015 12:34:42.04,0.998886,0.618713,-0.362457
19-Jun-2015 12:34:42.05,0.970917,0.555313,-0.347870
19-Jun-2015 12:34:42.06,0.923752,0.595566,-0.317749
19-Jun-2015 12:34:42.07,0.903564,0.514816,-0.264404
19-Jun-2015 12:34:42.09,0.858170,0.427200,-0.247574
19-Jun-2015 12:34:42.10,0.891724,0.397690,-0.253555
19-Jun-2015 12:34:42.12,0.712631,0.575500,-0.380020
19-Jun-2015 12:34:42.13,0.652374,0.417999,-0.289627
19-Jun-2015 12:34:42.14,0.611877,0.348511,-0.345947
19-Jun-2015 12:34:42.15,0.817429,0.475449,-0.370651
19-Jun-2015 12:34:42.17,0.821838,0.289215,-0.213242
19-Jun-2015 12:34:42.18,0.901733,0.639130,-0.337250
19-Jun-2015 12:34:42.20,0.958725,0.557266,-0.301163
19-Jun-2015 12:34:42.21,0.998795,0.426163,-0.283279
19-Jun-2015 12:34:42.22,0.714615,0.249374,-0.307114
19-Jun-2015 12:34:42.24,0.704758,0.366425,-0.335999
19-Jun-2015 12:34:42.25,0.846863,0.323502,-0.290573
19-Jun-2015 12:34:42.27,1.014877,0.423340,-0.504807
19-Jun-2015 12:34:42.28,0.929047,0.478989,-0.593353
19-Jun-2015 12:34:42.29,0.873901,0.295929,-0.327103
19-Jun-2015 12:34:42.31,0.792267,0.325394,-0.283295
19-Jun-2015 12:34:42.32,0.767654,0.351654,-0.312271
19-Jun-2015 12:34:42.34,0.793762,0.403671,-0.299774
19-Jun-2015 12:34:42.36,0.879272,0.426712,-0.417847
19-Jun-2015 12:34:42.37,0.875504,0.380463,-0.426773
19-Jun-2015 12:34:42.38,0.859222,0.323059,-0.383560
19-Jun-2015 12:34:42.40,-0.068878,-0.157120,-0.228821
19-Jun-2015 12:34:42.41,0.189377,0.496613,-0.651978
19-Jun-2015 12:34:42.43,0.784134,0.001724,-0.166946
19-Jun-2015 12:34:42.44,0.984390,0.088760,0.095245
19-Jun-2015 12:34:42.46,1.288010,0.273712,0.241776
19-Jun-2015 12:34:42.48,1.547806,0.661362,-0.521271
19-Jun-2015 12:34:42.49,1.019257,0.280792,-0.640610
19-Jun-2015 12:34:42.51,0.800369,0.220230,-0.288788
19-Jun-2015 12:34:42.53,0.701401,0.225601,-0.196167
19-Jun-2015 12:34:42.54,0.860138,0.300461,-0.244614
19-Jun-2015 12:34:42.56,1.039841,0.121002,-0.194275
19-Jun-2015 12:34:42.58,1.081467,0.163116,-0.378265
19-Jun-2015 12:34:42.59,1.075577,0.212708,-0.435883
19-Jun-2015 12:34:42.61,1.012238,0.214691,-0.277649
19-Jun-2015 12:34:42.63,0.880569,0.178238,-0.162476
19-Jun-2015 12:34:42.64,0.840881,0.143936,-0.230087
19-Jun-2015 12:34:42.66,0.956726,0.126831,-0.275452
19-Jun-2015 12:34:42.68,0.956039,0.129715,-0.317520
19-Jun-2015 12:34:42.69,0.962891,0.137375,-0.320343
19-Jun-2015 12:34:42.71,0.909714,0.125504,-0.298691
19-Jun-2015 12:34:42.73,0.991348,0.098892,-0.299438
19-Jun-2015 12:34:42.74,1.055740,0.035370,-0.341782
19-Jun-2015 12:34:42.76,1.036377,0.047302,-0.363846
19-Jun-2015 12:34:42.78,1.091980,0.249435,-0.380325
19-Jun-2015 12:34:42.79,0.810898,0.418350,-0.338165
19-Jun-2015 12:34:42.81,0.767303,0.243225,-0.194336
19-Jun-2015 12:34:42.83,0.952988,0.103409,-0.330185
19-Jun-2015 12:34:42.85,1.009628,0.218063,-0.329987
19-Jun-2015 12:34:42.87,0.916214,0.201447,-0.308502
19-Jun-2015 12:34:42.89,0.950363,0.111588,-0.311417
19-Jun-2015 12:34:42.91,0.864334,0.129959,-0.361664
19-Jun-2015 12:34:42.93,1.013580,0.159714,-0.291840
19-Jun-2015 12:34:42.95,0.896423,0.138062,-0.437393
19-Jun-2015 12:34:42.97,0.869217,0.180466,-0.333969
19-Jun-2015 12:34:42.99,0.910904,0.187134,-0.360168
19-Jun-2015 12:34:43.01,0.917511,0.176529,-0.378677
19-Jun-2015 12:34:43.02,0.921982,0.178528,-0.356552
19-Jun-2015 12:34:43.04,0.915161,0.178284,-0.368561
19-Jun-2015 12:34:43.06,0.910339,0.167450,-0.369293
19-Jun-2015 12:34:43.07,0.907333,0.164413,-0.364502
19-Jun-2015 12:34:43.09,0.906921,0.161407,-0.366898
19-Jun-2015 12:34:43.11,0.918732,0.161530,-0.373672
19-Jun-2015 12:34:43.12,0.919006,0.163605,-0.374557
19-Jun-2015 12:34:43.14,0.911530,0.167404,-0.374588
19-Jun-2015 12:34:43.15,0.908997,0.169312,-0.376617
19-Jun-2015 12:34:43.17,0.906860,0.171463,-0.373978
19-Jun-2015 12:34:43.18,0.908218,0.172974,-0.367462
19-Jun-2015 12:34:43.19,0.897797,0.175919,-0.351807
19-Jun-2015 12:34:43.21,0.915344,0.165573,-0.345383
19-Jun-2015 12:34:43.22,0.910614,0.156937,-0.313721
19-Jun-2015 12:34:43.24,0.924225,0.194092,-0.450027
19-Jun-2015 12:34:43.26,0.896698,0.162811,-0.390167
19-Jun-2015 12:34:43.27,0.888977,0.231430,-0.445114
19-Jun-2015 12:34:43.29,0.916718,0.169662,-0.419983
19-Jun-2015 12:34:43.30,0.937836,0.174210,-0.311920
19-Jun-2015 12:34:43.32,0.896271,0.183014,-0.369766
19-Jun-2015 12:34:43.33,0.906906,0.176758,-0.366699
19-Jun-2015 12:34:43.34,0.930496,0.203781,-0.271225
19-Jun-2015 12:34:43.36,0.852051,0.247513,-0.532196
19-Jun-2015 12:34:43.37,0.840942,0.175949,-0.439743
19-Jun-2015 12:34:43.39,0.961029,0.180908,-0.425171
19-Jun-2015 12:34:43.41,1.076126,0.229614,-0.304642
19-Jun-2015 12:34:43.42,0.992020,0.192688,-0.394516
19-Jun-2015 12:34:43.44,0.726837,0.030472,-0.406372
19-Jun-2015 12:34:43.45,0.777527,0.043991,-0.320221
19-Jun-2015 12:34:43.47,0.928986,0.160385,-0.422043
19-Jun-2015 12:34:43.48,0.953857,0.133514,-0.415344
19-Jun-2015 12:34:43.50,0.873535,0.125549,-0.427094
19-Jun-2015 12:34:43.51,0.877060,0.154861,-0.407532
19-Jun-2015 12:34:43.52,0.934082,0.203888,-0.424850
19-Jun-2015 12:34:43.54,0.990143,0.242340,-0.407272
19-Jun-2015 12:34:43.56,0.769241,0.355499,-0.392838
19-Jun-2015 12:34:43.57,0.712479,0.138779,-0.229050
19-Jun-2015 12:34:43.59,0.816345,-0.092133,-0.526093
19-Jun-2015 12:34:43.60,0.913391,0.291412,-0.469742
19-Jun-2015 12:34:43.62,0.969101,0.317078,-0.309601
19-Jun-2015 12:34:43.63,0.969131,0.123215,-0.362366
19-Jun-2015 12:34:43.65,0.927475,0.177338,-0.450317
19-Jun-2015 12:34:43.66,0.920380,0.040771,-0.342789
19-Jun-2015 12:34:43.68,0.652054,0.364563,-0.294449
19-Jun-2015 12:34:43.69,0.646942,0.717560,-0.333160
19-Jun-2015 12:34:43.71,1.153732,1.255478,-0.348358
19-Jun-2015 12:34:43.72,1.501724,0.745911,-0.561325
19-Jun-2015 12:34:43.74,1.097321,-1.245544,-0.348465
19-Jun-2015 12:34:43.76,0.081650,-1.200668,-0.641479
19-Jun-2015 12:34:43.77,0.292236,-0.464127,-0.551178
19-Jun-2015 12:34:43.79,1.045547,-0.075470,-0.326508
19-Jun-2015 12:34:43.80,0.852814,-0.082550,-0.322067
19-Jun-2015 12:34:43.82,0.814835,-0.108414,-0.562424
19-Jun-2015 12:34:43.84,1.015289,0.047058,-0.712769
19-Jun-2015 12:34:43.86,0.825226,-0.109238,-0.630783
19-Jun-2015 12:34:43.87,0.678528,-0.105011,-0.588745
19-Jun-2015 12:34:43.89,0.647873,-0.060349,-0.559174
19-Jun-2015 12:34:43.90,0.731232,0.000198,-0.577469
19-Jun-2015 12:34:43.92,0.767044,-0.067917,-0.689255
19-Jun-2015 12:34:43.94,0.736664,-0.087296,-0.575806
19-Jun-2015 12:34:43.96,0.730118,-0.063629,-0.566696
19-Jun-2015 12:34:43.97,0.785263,0.015778,-0.538422
19-Jun-2015 12:34:43.99,0.776291,-0.103668,-0.529846
19-Jun-2015 12:34:44.00,0.744125,-0.096085,-0.612793
19-Jun-2015 12:34:44.02,0.772644,-0.132507,-0.660797
19-Jun-2015 12:34:44.04,0.766144,-0.141251,-0.685760
19-Jun-2015 12:34:44.06,0.771927,-0.171661,-0.718002
19-Jun-2015 12:34:44.07,0.774811,-0.173935,-0.713547
19-Jun-2015 12:34:44.09,0.736755,-0.187180,-0.625458
19-Jun-2015 12:34:44.10,0.763840,-0.126129,-0.628510
19-Jun-2015 12:34:44.12,0.823471,-0.130157,-0.658890
19-Jun-2015 12:34:44.14,0.861801,-0.225723,-0.625809
19-Jun-2015 12:34:44.16,0.915665,-0.186127,-0.277100
19-Jun-2015 12:34:44.17,0.739838,0.278854,-0.480606
19-Jun-2015 12:34:44.19,0.735901,0.477097,-0.523697
19-Jun-2015 12:34:44.20,0.794128,0.508575,-0.581894
19-Jun-2015 12:34:44.22,0.977051,0.008682,-0.636368
19-Jun-2015 12:34:44.24,1.003616,-0.014679,-0.526871
19-Jun-2015 12:34:44.26,0.783325,0.018784,-0.486664
19-Jun-2015 12:34:44.27,0.805771,0.005295,-0.524719
19-Jun-2015 12:34:44.29,0.858887,0.014587,-0.566849
19-Jun-2015 12:34:44.30,0.858002,0.018600,-0.541794
19-Jun-2015 12:34:44.32,0.843185,0.022751,-0.499695
19-Jun-2015 12:34:44.34,0.836533,0.022980,-0.520691
19-Jun-2015 12:34:44.36,0.842468,0.021515,-0.537308
19-Jun-2015 12:34:44.37,0.842941,0.021408,-0.531937
19-Jun-2015 12:34:44.39,0.857147,0.022141,-0.524429
19-Jun-2015 12:34:44.40,0.836212,0.024643,-0.526306
19-Jun-2015 12:34:44.42,0.838364,0.024796,-0.533340
19-Jun-2015 12:34:44.44,0.838257,0.027908,-0.536331
19-Jun-2015 12:34:44.46,0.840988,0.030502,-0.532318
19-Jun-2015 12:34:44.47,0.840866,0.030792,-0.528091
19-Jun-2015 12:34:44.49,0.843643,0.027802,-0.528549
19-Jun-2015 12:34:44.50,0.849258,0.024582,-0.533630
19-Jun-2015 12:34:44.53,0.848099,0.023590,-0.533249
19-Jun-2015 12:34:44.54,0.845062,0.024521,-0.532013
19-Jun-2015 12:34:44.56,0.839249,0.023788,-0.525665
19-Jun-2015 12:34:44.57,0.838501,0.024033,-0.526474
19-Jun-2015 12:34:44.59,0.841415,0.024292,-0.529419
19-Jun-2015 12:34:44.60,0.843216,0.024063,-0.531464
19-Jun-2015 12:34:44.62,0.845245,0.023712,-0.538498
19-Jun-2015 12:34:44.64,0.845657,0.024063,-0.541840
19-Jun-2015 12:34:44.66,0.843735,0.026855,-0.538864
19-Jun-2015 12:34:44.67,0.844482,0.025146,-0.537109
19-Jun-2015 12:34:44.69,0.839920,0.024857,-0.534760
19-Jun-2015 12:34:44.70,0.842529,0.024765,-0.528259
19-Jun-2015 12:34:44.72,0.843765,0.024109,-0.519821
19-Jun-2015 12:34:44.74,0.840073,0.024063,-0.514206
19-Jun-2015 12:34:44.76,0.845016,0.025131,-0.529083
19-Jun-2015 12:34:44.77,0.846252,0.026138,-0.536270
19-Jun-2015 12:34:44.79,0.834869,0.025146,-0.522186
19-Jun-2015 12:34:44.81,0.836456,0.024338,-0.520172
19-Jun-2015 12:34:44.82,0.837341,0.025269,-0.521744
19-Jun-2015 12:34:44.84,0.840210,0.024811,-0.523987
19-Jun-2015 12:34:44.86,0.841751,0.025574,-0.531967
19-Jun-2015 12:34:44.87,0.833282,0.025940,-0.533707
19-Jun-2015 12:34:44.89,0.836578,0.025986,-0.531952
19-Jun-2015 12:34:44.90,0.851318,0.029114,-0.538895
19-Jun-2015 12:34:44.92,0.853806,0.032349,-0.538467
19-Jun-2015 12:34:44.94,0.846451,0.030594,-0.538712
19-Jun-2015 12:34:44.96,0.837265,0.026520,-0.532516
19-Jun-2015 12:34:44.97,0.836334,0.030411,-0.534531
19-Jun-2015 12:34:44.99,0.846558,0.029541,-0.533844
19-Jun-2015 12:34:45.00,0.841522,0.026520,-0.527512
19-Jun-2015 12:34:45.02,0.835251,0.025803,-0.531754
19-Jun-2015 12:34:45.04,0.834976,0.023773,-0.532578
19-Jun-2015 12:34:45.06,0.842667,0.022537,-0.533203
19-Jun-2015 12:34:45.07,0.856369,0.022507,-0.521423
19-Jun-2015 12:34:45.09,0.857010,0.023697,-0.527939
19-Jun-2015 12:34:45.11,0.850815,0.022629,-0.519745
19-Jun-2015 12:34:45.13,0.842743,0.024231,-0.520966
19-Jun-2015 12:34:45.14,0.840256,0.028397,-0.522461
19-Jun-2015 12:34:45.16,0.839066,0.036453,-0.527481
19-Jun-2015 12:34:45.17,0.843231,0.035782,-0.529800
19-Jun-2015 12:34:45.19,0.869003,0.025299,-0.537659
19-Jun-2015 12:34:45.21,0.840927,0.024246,-0.509659
19-Jun-2015 12:34:45.22,0.824860,0.022461,-0.503464
19-Jun-2015 12:34:45.24,0.835480,0.023895,-0.524826
19-Jun-2015 12:34:45.27,0.840652,0.027237,-0.523438
19-Jun-2015 12:34:45.29,0.856400,0.037689,-0.528610
19-Jun-2015 12:34:45.30,0.866882,0.032562,-0.534805
19-Jun-2015 12:34:45.32,0.855225,0.026428,-0.532974
19-Jun-2015 12:34:45.33,0.847305,0.024551,-0.526154
19-Jun-2015 12:34:45.35,0.844040,0.025589,-0.519470
19-Jun-2015 12:34:45.37,0.838531,0.032516,-0.507385
19-Jun-2015 12:34:45.38,0.843369,0.031494,-0.515717
19-Jun-2015 12:34:45.40,0.838486,0.030716,-0.527542
19-Jun-2015 12:34:45.42,0.859131,0.058945,-0.494125
19-Jun-2015 12:34:45.43,0.850235,0.019592,-0.519363
19-Jun-2015 12:34:45.45,0.855148,0.024429,-0.523438
19-Jun-2015 12:34:45.46,0.849976,0.021027,-0.542374
19-Jun-2015 12:34:45.48,0.845886,0.013214,-0.555389
19-Jun-2015 12:34:45.49,0.846390,0.018814,-0.541733
19-Jun-2015 12:34:45.51,0.843811,0.020981,-0.536972
19-Jun-2015 12:34:45.53,0.849655,0.019394,-0.527969
19-Jun-2015 12:34:45.54,0.857162,0.023453,-0.515564
19-Jun-2015 12:34:45.56,0.857056,0.023621,-0.507339
19-Jun-2015 12:34:45.58,0.842361,0.026230,-0.504929
19-Jun-2015 12:34:45.59,0.833481,0.025391,-0.515213
19-Jun-2015 12:34:45.61,0.837112,0.028381,-0.527634
19-Jun-2015 12:34:45.63,0.844223,0.026657,-0.530396
19-Jun-2015 12:34:45.64,0.852158,0.024490,-0.532883
19-Jun-2015 12:34:45.66,0.853226,0.024551,-0.537689
19-Jun-2015 12:34:45.68,0.855072,0.024231,-0.535065
19-Jun-2015 12:34:45.69,0.853165,0.024292,-0.528732
19-Jun-2015 12:34:45.71,0.846939,0.024109,-0.519669
19-Jun-2015 12:34:45.73,0.850540,0.022583,-0.517212
19-Jun-2015 12:34:45.74,0.862061,0.023300,-0.518417
19-Jun-2015 12:34:45.76,0.853973,0.016205,-0.529037
19-Jun-2015 12:34:45.78,0.905472,0.065094,-0.544540
19-Jun-2015 12:34:45.79,0.886719,0.091095,-0.533981
19-Jun-2015 12:34:45.81,0.842407,-0.000717,-0.482254
19-Jun-2015 12:34:45.83,0.831863,0.027969,-0.523819
19-Jun-2015 12:34:45.84,0.818222,0.024094,-0.514145
19-Jun-2015 12:34:45.86,0.809723,0.027786,-0.521393
19-Jun-2015 12:34:45.88,0.759247,0.020279,-0.582092
19-Jun-2015 12:34:45.89,0.807144,0.024399,-0.613083
19-Jun-2015 12:34:45.91,0.803238,0.032913,-0.637100
19-Jun-2015 12:34:45.93,0.866501,0.026855,-0.524429
19-Jun-2015 12:34:45.94,0.839966,0.032532,-0.522278
19-Jun-2015 12:34:45.96,0.833435,0.026871,-0.543503
19-Jun-2015 12:34:45.98,0.813507,0.024963,-0.544693
19-Jun-2015 12:34:45.99,0.831024,0.034592,-0.539688
19-Jun-2015 12:34:46.01,0.835205,0.026321,-0.541885
19-Jun-2015 12:34:46.03,0.829056,0.025055,-0.545853
19-Jun-2015 12:34:46.04,0.827271,0.024811,-0.540298
19-Jun-2015 12:34:46.06,0.828979,0.023773,-0.548996
19-Jun-2015 12:34:46.08,0.833664,0.024582,-0.558975
19-Jun-2015 12:34:46.10,0.840286,0.024536,-0.551773
19-Jun-2015 12:34:46.11,0.838608,0.023941,-0.545868
19-Jun-2015 12:34:46.13,0.830444,0.025406,-0.541153
19-Jun-2015 12:34:46.15,0.823563,0.025513,-0.542679
19-Jun-2015 12:34:46.16,0.820374,0.024673,-0.544815
19-Jun-2015 12:34:46.18,0.819443,0.026917,-0.548569
19-Jun-2015 12:34:46.20,0.811874,0.016846,-0.556793
19-Jun-2015 12:34:46.22,0.831070,0.024414,-0.572037
19-Jun-2015 12:34:46.23,0.829590,0.033401,-0.562256
19-Jun-2015 12:34:46.25,0.845627,0.023712,-0.541290
19-Jun-2015 12:34:46.27,0.856155,0.032822,-0.528198
19-Jun-2015 12:34:46.28,0.856094,0.035904,-0.520081
19-Jun-2015 12:34:46.30,0.855316,0.030502,-0.523514
19-Jun-2015 12:34:46.32,0.840897,0.027893,-0.523376
19-Jun-2015 12:34:46.34,0.829041,0.025528,-0.535202
19-Jun-2015 12:34:46.35,0.841934,0.023163,-0.551315
19-Jun-2015 12:34:46.37,0.833450,0.027740,-0.546005
19-Jun-2015 12:34:46.39,0.840118,0.028915,-0.541367
19-Jun-2015 12:34:46.40,0.837708,0.029556,-0.539719
19-Jun-2015 12:34:46.42,0.833405,0.029373,-0.535202
19-Jun-2015 12:34:46.43,0.832016,0.027695,-0.536957
19-Jun-2015 12:34:46.45,0.837799,0.026672,-0.535385
19-Jun-2015 12:34:46.47,0.839355,0.024521,-0.535889
19-Jun-2015 12:34:46.48,0.839783,0.024139,-0.537949
19-Jun-2015 12:34:46.50,0.836426,0.024017,-0.537796
19-Jun-2015 12:34:46.52,0.837753,0.024368,-0.538147
19-Jun-2015 12:34:46.53,0.838196,0.026093,-0.539627
19-Jun-2015 12:34:46.55,0.838898,0.025635,-0.536530
19-Jun-2015 12:34:46.57,0.836075,0.025955,-0.536224
19-Jun-2015 12:34:46.59,0.834946,0.026520,-0.536575
19-Jun-2015 12:34:46.61,0.841095,0.025742,-0.537384
19-Jun-2015 12:34:46.63,0.835312,0.030518,-0.534531
19-Jun-2015 12:34:46.65,0.839127,0.026901,-0.541565
19-Jun-2015 12:34:46.67,0.837952,0.026840,-0.534149
19-Jun-2015 12:34:46.69,0.836136,0.024506,-0.541428
19-Jun-2015 12:34:46.70,0.830475,0.024872,-0.543076
19-Jun-2015 12:34:46.73,0.836441,0.031265,-0.542755
19-Jun-2015 12:34:46.74,0.845779,0.023331,-0.541077
19-Jun-2015 12:34:46.76,0.838547,0.025497,-0.539597
19-Jun-2015 12:34:46.77,0.833847,0.025192,-0.526489
19-Jun-2015 12:34:46.79,0.840759,0.034988,-0.528259
19-Jun-2015 12:34:46.80,0.837067,0.035187,-0.524200
19-Jun-2015 12:34:46.82,0.830093,0.040466,-0.534866
19-Jun-2015 12:34:46.84,0.841644,0.035629,-0.545044
19-Jun-2015 12:34:46.86,0.831787,0.025574,-0.551163
19-Jun-2015 12:34:46.87,0.835007,0.021500,-0.550705
19-Jun-2015 12:34:46.89,0.842728,0.015900,-0.545212
19-Jun-2015 12:34:46.90,0.838486,0.017517,-0.530930
19-Jun-2015 12:34:46.92,0.846359,0.023621,-0.531845
